id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
IC1340,IC1340,314.034375,31.047861,supernova_remnant,,22.54,,
IC1341,IC1341,315.069500,-13.976333,galaxy,12.15,0.74,,
IC1342,IC1342,315.106000,-14.495861,galaxy,11.66,0.74,,
IC1343,IC1343,315.252750,-15.403694,galaxy,11.78,0.72,,
IC1344,IC1344,315.318542,-13.380278,galaxy,,0.83,,
IC1346,IC1346,315.404250,-13.960694,galaxy,12.08,0.93,,
IC1347,IC1347,315.434958,-13.313306,galaxy,11.38,1.03,,
IC1349,IC1349,315.460208,-13.265500,galaxy,12.44,0.57,,
IC1350,IC1350,315.467875,-13.852667,galaxy,11.42,0.74,,
IC1356,IC1356,315.720833,-15.811583,galaxy,11.13,0.70,,
IC1357,IC1357,316.488792,-10.716250,galaxy,12.04,0.88,,
IC1359,IC1359,317.179250,12.484278,galaxy,11.12,0.82,,
IC1360,IC1360,317.709667,5.071361,galaxy,11.94,0.60,,
IC1362,IC1362,317.969375,2.328972,galaxy,12.26,0.54,,
IC1364,IC1364,318.352833,2.769722,galaxy,11.20,0.93,,
IC1365NED01,IC1365 NED01,318.483000,2.565389,galaxy,,1.25,,
IC1366,IC1366,318.533417,1.776111,galaxy,12.08,0.61,,
IC1367,IC1367,318.540417,2.993806,galaxy,12.44,0.57,,
IC1368,IC1368,318.552458,2.178000,galaxy,11.22,0.94,,
IC1370,IC1370,318.809458,2.192028,galaxy,12.25,0.57,,
IC1371,IC1371,320.065208,-4.876528,galaxy,11.08,1.12,,
IC1373,IC1373,320.155208,1.092417,galaxy,11.81,0.75,,
IC1377,IC1377,321.360958,4.314222,galaxy,11.77,0.65,,
IC1379,IC1379,321.505250,3.097389,galaxy,12.28,0.53,,
IC1380,IC1380,321.795875,2.717667,galaxy,12.20,0.63,,
IC1381,IC1381,321.890417,-1.188611,galaxy,12.31,0.74,,
IC1386,IC1386,322.405958,-21.195694,galaxy,10.69,0.87,,
IC1388,IC1388,322.467417,-0.631278,galaxy,11.74,0.61,,
IC1392,IC1392,323.886208,35.398333,galaxy,9.94,1.38,,
IC1393,IC1393,325.059375,-22.411389,galaxy,11.71,0.61,,
IC1394,IC1394,325.054292,14.633028,galaxy,11.21,1.19,,
IC1395,IC1395,325.422542,4.104528,galaxy,11.65,0.71,,
IC1397,IC1397,326.009625,-4.884806,galaxy,11.81,0.69,,
IC1398,IC1398,326.464292,9.475333,galaxy,12.25,0.59,,
IC1399,IC1399,326.537125,4.402222,galaxy,12.22,0.57,,
IC1401,IC1401,326.747875,1.712750,galaxy,11.81,1.12,,
IC1404,IC1404,327.734917,-9.266583,galaxy,11.13,0.89,,
IC1405,IC1405,327.707667,2.020806,galaxy,11.81,0.75,,
IC1406,IC1406,327.770292,1.987056,galaxy,12.11,0.54,,
IC1407,IC1407,328.097667,3.427167,galaxy,11.86,0.66,,
IC1408,IC1408,328.287583,-13.346778,galaxy,11.30,0.76,,
IC1409,IC1409,328.331667,-7.499861,galaxy,,0.56,,
IC1410,IC1410,329.008917,-2.900278,galaxy,11.69,0.69,,
IC1411,IC1411,329.002458,-1.517056,galaxy,10.79,0.72,,
IC1412,IC1412,329.576917,-17.176167,galaxy,12.13,0.99,,
IC1413,IC1413,329.610875,-3.102417,galaxy,11.79,0.59,,
IC1417,IC1417,330.090042,-13.147361,galaxy,11.27,1.09,,
IC1418,IC1418,330.499667,4.384333,galaxy,12.49,0.86,,
IC1420NED01,IC1420 NED01,330.630417,19.750361,galaxy,,1.20,,
IC1421,IC1421,330.766792,-9.978167,galaxy,12.10,0.60,,
IC1423,IC1423,330.802875,4.297583,galaxy,12.42,0.68,,
IC1425,IC1425,330.852125,2.594917,galaxy,11.46,0.71,,
IC1427,IC1427,330.896500,15.106778,galaxy,11.04,0.98,,
IC1433NED01,IC1433 NED01,333.044333,-12.765583,galaxy,12.20,0.62,,
IC1435,IC1435,333.359542,-22.096694,galaxy,11.27,0.86,,
IC1437,IC1437,333.937458,2.065944,galaxy,11.00,1.01,,
IC1438,IC1438,334.121208,-21.430694,galaxy,10.23,2.25,,
IC1439,IC1439,334.167250,-21.485944,galaxy,12.02,0.95,,
IC1440,IC1440,334.138417,-16.016444,galaxy,11.51,1.07,,
IC1441,IC1441,333.829750,37.301500,galaxy,11.97,0.82,,
IC1443,IC1443,334.765250,-20.939917,galaxy,10.42,1.38,,
IC1445,IC1445,336.376375,-17.243306,galaxy,10.66,1.28,,
IC1446,IC1446,337.269583,-1.184917,galaxy,11.85,0.64,,
IC1447,IC1447,337.499167,-5.119889,galaxy,11.05,1.12,,
IC1453,IC1453,341.725958,-13.449611,galaxy,12.05,0.77,,
IC1455,IC1455,343.441917,1.371972,galaxy,11.10,0.78,,
IC1456,IC1456,343.825792,-12.732000,galaxy,12.39,0.58,,
IC1459,IC1459,344.294208,-36.462222,galaxy,7.69,3.92,,
IC1460,IC1460,344.267000,4.677028,galaxy,12.06,0.54,,
IC1461,IC1461,344.642917,15.172778,galaxy,12.30,0.57,,
IC1464B,IC1464B,345.796000,-8.989167,galaxy,11.28,0.57,,
IC1466,IC1466,345.912708,-2.775444,galaxy,11.58,0.55,,
IC1467,IC1467,346.207125,-3.229944,galaxy,11.88,0.58,,
IC1468,IC1468,346.281542,-3.204500,galaxy,11.74,0.78,,
IC1471,IC1471,347.186875,-12.639444,galaxy,11.40,0.86,,
IC1472,IC1472,347.277833,17.259139,galaxy,11.48,0.80,,
IC1473,IC1473,347.772542,29.643444,galaxy,,1.29,,
IC1474,IC1474,348.213625,5.806361,galaxy,11.57,0.76,,
IC1476,IC1476,348.568125,30.551472,galaxy,11.60,0.91,,
IC1479,IC1479,349.693375,-10.399250,galaxy,11.23,1.06,,
IC1481,IC1481,349.854667,5.906167,galaxy,11.57,0.69,,
IC1482,IC1482,350.206333,1.739028,galaxy,11.79,0.72,,
IC1488,IC1488,351.410625,15.354417,galaxy,12.17,0.66,,
IC1490,IC1490,359.794667,-4.127000,galaxy,10.92,1.15,,
IC1492,IC1492,352.650417,-3.039917,galaxy,10.65,1.29,,
IC1494,IC1494,352.692250,-12.724528,galaxy,12.50,0.54,,
IC1495,IC1495,352.698917,-13.485444,galaxy,11.42,1.08,,
IC1496,IC1496,352.722958,-2.934306,galaxy,10.94,1.44,,
IC1498,IC1498,352.973542,-5.006972,galaxy,10.76,1.41,,
IC1501,IC1501,353.666917,-3.152833,galaxy,12.01,1.07,,
IC1502,IC1502,354.085500,75.648139,galaxy,9.97,0.79,,
IC1503,IC1503,354.612958,4.801417,galaxy,,0.67,,
IC1504,IC1504,355.331208,4.017472,galaxy,11.02,1.06,,
IC1505,IC1505,355.404625,-3.565083,galaxy,11.12,0.60,,
IC1506,IC1506,356.201708,4.735667,galaxy,11.98,0.74,,
IC1507,IC1507,356.388208,1.688750,galaxy,11.53,0.88,,
IC1508,IC1508,356.479458,12.061750,galaxy,11.24,0.56,,
IC1509,IC1509,356.819500,-15.306417,galaxy,12.18,0.76,,
IC1510NED02,IC1510 NED02,357.637667,2.072361,galaxy,12.34,0.58,,
IC1513,IC1513,358.372417,11.317611,galaxy,11.96,0.75,,
IC1515,IC1515,359.016292,-0.988528,galaxy,11.41,1.20,,
IC1516,IC1516,359.029542,-0.916528,galaxy,11.16,1.09,,
IC1517,IC1517,359.078375,-0.305611,galaxy,11.19,0.88,,
IC1519,IC1519,359.284875,12.457556,galaxy,12.34,0.56,,
IC1520,IC1520,359.476917,-14.039333,galaxy,12.46,0.55,,
IC1521,IC1521,359.748583,-7.146778,galaxy,12.37,0.74,,
IC1522,IC1522,359.764375,1.719889,galaxy,12.03,0.53,,
IC1525,IC1525,359.815625,46.889667,galaxy,10.36,1.52,,
IC1526,IC1526,0.381333,11.345889,galaxy,12.10,0.62,,
IC1527,IC1527,0.590000,4.089750,galaxy,11.88,0.78,,
IC1528,IC1528,1.272375,-7.093417,galaxy,11.15,1.50,,
IC1529,IC1529,1.304875,-11.502806,galaxy,11.09,1.04,,
IC1531,IC1531,2.398250,-32.277000,galaxy,10.45,1.60,,
IC1532,IC1532,2.470000,-64.372083,galaxy,,1.19,,
IC1534,IC1534,3.439333,48.151361,galaxy,11.71,0.73,,
IC1535,IC1535,3.488917,48.157972,galaxy,11.79,0.64,,
IC1536,IC1536,3.579208,48.143278,galaxy,11.88,0.67,,
IC1540,IC1540,4.953125,23.772611,galaxy,11.77,0.69,,
IC1541,IC1541,5.008167,21.999750,galaxy,11.87,0.50,,
IC1543,IC1543,5.231042,21.866028,galaxy,11.75,0.74,,
IC1544,IC1544,5.322917,23.090861,galaxy,12.02,0.94,,
IC1548,IC1548,5.479833,22.006306,galaxy,12.04,0.55,,
IC1549,IC1549,5.707625,6.964278,galaxy,11.55,1.45,,
IC1550,IC1550,6.115208,38.185639,galaxy,11.25,0.91,,
IC1551,IC1551,6.897875,8.877500,galaxy,12.08,1.55,,
IC1552,IC1552,7.432125,21.476833,galaxy,12.05,0.60,,
IC1553,IC1553,8.167167,-25.607528,galaxy,11.84,0.85,,
IC1554,IC1554,8.280625,-32.258361,galaxy,11.04,1.09,,
IC1558,IC1558,8.946125,-25.374417,galaxy,12.46,2.16,,
IC1562,IC1562,9.641500,-24.274056,galaxy,11.22,1.46,,
IC1564,IC1564,9.771375,6.021056,galaxy,12.49,0.76,,
IC1565,IC1565,9.859458,6.734250,galaxy,10.92,1.78,,
IC1566,IC1566,9.889000,6.815139,galaxy,11.71,0.82,,
IC1568,IC1568,9.983167,6.848583,galaxy,11.44,1.01,,
IC1569,IC1569,10.116750,6.719694,galaxy,12.14,0.66,,
IC1571,IC1571,10.157708,-0.330667,galaxy,12.00,0.95,,
IC1575,IC1575,10.889000,-4.117833,galaxy,10.77,0.82,,
IC1579,IC1579,11.385208,-26.565444,galaxy,12.42,0.78,,
IC1583,IC1583,11.792917,23.073833,galaxy,11.98,0.53,,
IC1584,IC1584,11.827417,27.827667,galaxy,11.09,1.29,,
IC1585,IC1585,11.809583,23.053556,galaxy,11.70,0.65,,
IC1587,IC1587,12.180417,-23.561667,galaxy,12.18,0.80,,
IC1592,IC1592,13.362667,5.770389,galaxy,12.50,0.77,,
IC1594,IC1594,13.438875,-47.647472,galaxy,12.32,0.82,,
IC1596,IC1596,13.678458,21.522639,galaxy,12.21,1.31,,
IC1598,IC1598,13.674042,5.773806,galaxy,11.52,0.76,,
IC1599,IC1599,13.636708,-23.494917,galaxy,12.23,0.73,,
IC1601,IC1601,13.895167,-24.153389,galaxy,11.61,0.68,,
IC1602,IC1602,13.966208,-9.985667,galaxy,11.48,0.94,,
IC1605,IC1605,14.406833,-48.902667,galaxy,11.17,1.52,,
IC1607,IC1607,14.703583,0.587250,galaxy,11.95,0.85,,
IC1608,IC1608,14.851542,-34.328944,galaxy,10.37,1.36,,
IC1609,IC1609,14.944250,-40.333556,galaxy,10.53,1.06,,
IC1610,IC1610,15.427417,-15.567778,galaxy,10.80,1.50,,
IC1613,IC1613,16.199125,2.117778,galaxy,9.54,17.73,,
IC1615,IC1615,16.029333,-51.133056,galaxy,11.40,0.97,,
IC1616,IC1616,16.234083,-27.429361,galaxy,10.82,1.56,,
IC1617,IC1617,16.070000,-51.032806,galaxy,11.55,0.92,,
IC1618,IC1618,16.483250,32.412167,galaxy,12.15,0.66,,
IC1619,IC1619,16.843500,33.067278,galaxy,11.78,0.68,,
IC1620,IC1620,16.809375,13.955111,galaxy,12.28,0.82,,
IC1621,IC1621,16.594292,-46.725500,galaxy,,0.90,,
IC1622,IC1622,16.902792,-17.538639,galaxy,11.94,0.63,,
IC1623A,IC1623A,16.944583,-17.507222,galaxy,,0.96,,
IC1623B,IC1623B,16.948167,-17.506972,galaxy,11.27,0.70,,
IC1625,IC1625,16.927542,-46.907583,galaxy,10.26,1.60,,
IC1627,IC1627,17.045167,-46.094056,galaxy,10.61,1.13,,
IC1628,IC1628,17.198042,-28.582333,galaxy,10.38,1.59,,
IC1629,IC1629,17.325833,2.567472,galaxy,12.02,0.71,,
IC1631,IC1631,17.186958,-46.475806,galaxy,12.19,0.67,,
IC1633,IC1633,17.481583,-45.931194,galaxy,9.36,2.53,,
IC1634,IC1634,17.765792,17.663056,galaxy,,0.77,,
IC1635,IC1635,17.764708,17.652028,galaxy,11.44,0.90,,
IC1637,IC1637,17.754750,-30.438528,galaxy,10.94,1.50,,
IC1638,IC1638,18.090875,33.364528,galaxy,11.52,0.72,,
IC1639,IC1639,17.943958,-0.664361,galaxy,11.58,0.73,,
IC1643,IC1643,18.035958,-0.410194,galaxy,12.08,0.79,,
IC1645,IC1645,18.113917,15.750083,galaxy,11.96,0.81,,
IC1649,IC1649,17.962250,-55.857333,galaxy,11.59,1.10,,
IC1650,IC1650,18.079542,-50.401722,galaxy,11.49,0.99,,
IC1652,IC1652,18.734417,31.948500,galaxy,11.39,0.74,,
IC1654,IC1654,18.799500,30.194833,galaxy,11.82,0.72,,
IC1657,IC1657,18.529250,-32.650889,galaxy,10.43,1.42,,
IC1659,IC1659,19.025083,30.349083,galaxy,11.12,0.78,,
IC1666,IC1666,19.972458,32.467333,galaxy,11.85,0.90,,
IC1670A,IC1670A,19.703500,-16.803444,galaxy,11.30,1.08,,
IC1670B,IC1670B,19.720208,-16.803444,galaxy,10.97,1.22,,
IC1672,IC1672,20.159167,29.698833,galaxy,11.21,1.21,,
IC1673,IC1673,20.193125,33.044944,galaxy,11.84,0.54,,
IC1676,IC1676,20.244125,30.259472,galaxy,11.85,0.52,,
IC1679,IC1679,20.435833,33.493611,galaxy,12.50,0.55,,
IC1680,IC1680,20.463333,33.282500,galaxy,11.94,0.61,,
IC1682,IC1682,20.555417,33.260278,galaxy,11.63,0.63,,
IC1683,IC1683,20.662500,34.436944,galaxy,11.42,0.95,,
IC1684,IC1684,20.721667,33.413611,galaxy,12.37,0.57,,
IC1687,IC1687,20.829583,33.275278,galaxy,11.63,0.58,,
IC1689,IC1689,20.949417,33.055333,galaxy,11.74,0.52,,
IC1694,IC1694,21.199167,1.607167,galaxy,11.67,0.92,,
IC1695,IC1695,21.281792,8.699500,galaxy,11.23,1.46,,
IC1696,IC1696,21.218167,-1.617056,galaxy,11.45,0.79,,
IC1697,IC1697,21.262250,0.444361,galaxy,11.94,0.64,,
IC1698,IC1698,21.342250,14.838722,galaxy,11.71,1.31,,
IC1701,IC1701,21.460000,18.184472,galaxy,11.52,0.70,,
IC1702,IC1702,21.484542,16.601806,galaxy,11.70,0.91,,
IC1704,IC1704,21.789708,14.776278,galaxy,12.01,0.92,,
IC1705,IC1705,21.686833,-3.501472,galaxy,11.06,0.55,,
IC1711,IC1711,22.730250,17.188556,galaxy,10.68,1.49,,
IC1714,IC1714,23.221542,-13.024972,galaxy,,0.56,,
IC1719,IC1719,24.399667,-33.924083,galaxy,10.77,1.29,,
IC1720,IC1720,25.089958,-28.912750,galaxy,11.10,1.06,,
IC1721,IC1721,25.351833,8.525528,galaxy,11.86,0.76,,
IC1723,IC1723,25.809083,8.889361,galaxy,10.89,1.48,,
IC1724,IC1724,25.790333,-34.241889,galaxy,10.98,0.90,,
IC1727,IC1727,26.874542,27.333361,galaxy,11.07,4.48,,
IC1728,IC1728,26.935375,-33.601500,galaxy,11.06,1.04,,
IC1729,IC1729,26.980250,-26.892139,galaxy,10.52,1.74,,
IC1730,IC1730,27.491417,22.012111,galaxy,12.30,0.61,,
IC1731,IC1731,27.551417,27.196167,galaxy,11.79,1.12,,
IC1732,IC1732,27.699583,35.932750,galaxy,11.22,0.85,,
IC1733,IC1733,27.678708,33.082028,galaxy,10.88,1.48,,
IC1734,IC1734,27.321042,-32.742611,galaxy,11.17,1.57,,
IC1735,IC1735,27.715583,33.092333,galaxy,12.12,0.77,,
IC1736,IC1736,27.721667,18.302778,galaxy,,0.66,,
IC1738,IC1738,27.782917,-9.792028,galaxy,11.57,0.81,,
IC1739,IC1739,27.623333,-34.055583,galaxy,12.31,0.72,,
IC1741,IC1741,27.986375,-16.788028,galaxy,11.67,0.81,,
IC1745,IC1745,28.246208,-16.669000,galaxy,12.45,0.53,,
IC1746,IC1746,28.601292,4.803889,galaxy,11.99,1.02,,
IC1749,IC1749,29.046250,6.744944,galaxy,12.05,0.88,,
IC1750,IC1750,29.077333,4.076278,galaxy,12.10,0.60,,
IC1754,IC1754,29.207833,4.025611,galaxy,12.22,0.92,,
IC1755,IC1755,29.290792,14.549889,galaxy,11.59,0.92,,
IC1756,IC1756,29.272250,-0.468250,galaxy,12.17,0.78,,
IC1759,IC1759,29.480667,-32.987056,galaxy,11.20,1.36,,
IC1760,IC1760,29.352833,-31.988333,galaxy,,0.52,,
IC1762,IC1762,29.452667,-33.239806,galaxy,11.73,1.12,,
IC1764,IC1764,30.097375,24.580556,galaxy,11.71,1.03,,
IC1767,IC1767,29.997417,-11.078972,galaxy,11.38,1.12,,
IC1768,IC1768,30.207792,-25.026694,galaxy,11.17,1.32,,
IC1770,IC1770,30.559958,9.980944,galaxy,11.15,1.39,,
IC1771,IC1771,30.566083,9.968583,galaxy,11.81,0.75,,
IC1772,IC1772,30.678875,7.745528,galaxy,,0.68,,
IC1777,IC1777,31.536250,15.209472,galaxy,11.54,0.91,,
IC1783,IC1783,32.525542,-32.939861,galaxy,10.42,1.39,,
IC1784,IC1784,34.053292,32.649500,galaxy,11.12,1.07,,
IC1785,IC1785,34.087667,32.666528,galaxy,12.12,0.62,,
IC1788,IC1788,33.958167,-31.201000,galaxy,10.27,1.80,,
IC1789,IC1789,34.463250,32.396028,galaxy,11.08,1.19,,
IC1791,IC1791,34.422250,12.470611,galaxy,10.72,1.08,,
IC1792,IC1792,34.754542,34.462389,galaxy,10.76,1.17,,
IC1793,IC1793,35.385000,32.544500,galaxy,11.24,0.96,,
IC1794,IC1794,35.375708,15.761639,galaxy,11.83,0.82,,
IC1796,IC1796,35.697167,-41.371083,galaxy,10.84,0.89,,
IC1797,IC1797,36.366208,20.395333,galaxy,11.99,0.67,,
IC1799,IC1799,37.191292,45.970639,galaxy,11.17,0.58,,
IC1801,IC1801,37.053125,19.583333,galaxy,11.52,0.86,,
IC1802,IC1802,37.308250,23.082694,galaxy,10.79,0.89,,
IC1804,IC1804,37.476750,23.097083,galaxy,11.20,0.92,,
IC1806,IC1806,37.395625,22.943222,galaxy,11.81,0.55,,
IC1807,IC1807,37.629167,22.949722,galaxy,11.99,0.53,,
IC1809,IC1809,37.918125,22.917194,galaxy,11.58,0.68,,
IC1810,IC1810,37.361792,-43.076333,galaxy,11.29,1.17,,
IC1811,IC1811,37.659125,-34.264167,galaxy,11.56,0.92,,
IC1812,IC1812,37.382417,-42.811361,galaxy,10.22,1.84,,
IC1813,IC1813,37.706208,-34.220889,galaxy,11.07,0.94,,
IC1815,IC1815,38.583333,32.429472,galaxy,10.60,1.27,,
IC1816,IC1816,37.962500,-36.672056,galaxy,10.88,1.24,,
IC1817NED02,IC1817 NED02,38.461583,11.203500,galaxy,12.39,0.55,,
IC1818,IC1818,38.529750,-11.040750,galaxy,11.94,0.77,,
IC1819,IC1819,38.924292,4.051806,galaxy,11.53,1.31,,
IC1823,IC1823,39.654083,32.069694,galaxy,11.24,1.10,,
IC1825,IC1825,39.731792,9.097361,galaxy,11.58,0.97,,
IC1826,IC1826,39.764792,-27.443139,galaxy,10.82,1.94,,
IC1827,IC1827,39.943583,1.558278,galaxy,11.25,0.66,,
IC1829,IC1829,40.136625,14.297944,galaxy,11.92,0.83,,
IC1832,IC1832,40.490250,19.030083,galaxy,11.64,0.71,,
IC1833,IC1833,40.411250,-28.171278,galaxy,11.23,1.08,,
IC1834,IC1834,40.700375,3.084167,galaxy,11.89,0.65,,
IC1839,IC1839,41.178792,15.240083,galaxy,12.44,0.69,,
IC1841,IC1841,41.400958,18.928917,galaxy,12.38,0.56,,
IC1842,IC1842,41.347583,11.458111,galaxy,12.09,0.69,,
IC1843,IC1843,41.352583,2.880528,galaxy,11.89,0.83,,
IC1844,IC1844,41.455833,3.230306,galaxy,12.21,0.66,,
IC1849,IC1849,41.935958,9.356806,galaxy,11.05,0.65,,
IC1853,IC1853,42.017792,-13.993111,galaxy,12.47,0.89,,
IC1856,IC1856,42.211667,-0.767389,galaxy,11.47,0.82,,
IC1857,IC1857,42.412167,14.619806,galaxy,12.30,0.61,,
IC1858,IC1858,42.285042,-31.289583,galaxy,11.18,1.37,,
IC1859,IC1859,42.266333,-31.172500,galaxy,11.05,1.07,,
IC1860,IC1860,42.390458,-31.189111,galaxy,10.21,2.22,,
IC1861,IC1861,43.279083,25.490389,galaxy,10.97,1.04,,
IC1862,IC1862,42.995000,-33.340167,galaxy,11.11,1.63,,
IC1863,IC1863,43.711417,8.784389,galaxy,11.82,0.60,,
IC1864,IC1864,43.413792,-34.197639,galaxy,10.57,1.03,,
IC1865,IC1865,43.834083,8.828167,galaxy,11.42,1.16,,
IC1866,IC1866,43.720792,-15.652556,galaxy,11.42,0.91,,
IC1867,IC1867,43.967625,9.311833,galaxy,10.79,1.34,,
IC1870,IC1870,44.473042,-2.347083,galaxy,12.22,1.23,,
IC1873,IC1873,45.970333,9.613250,galaxy,11.13,0.81,,
IC1874,IC1874,46.591583,36.014528,galaxy,11.00,0.80,,
IC1875,IC1875,45.986000,-39.440417,galaxy,10.97,1.22,,
IC1876,IC1876,46.134542,-27.460500,galaxy,11.55,1.14,,
IC1877,IC1877,45.789917,-50.511917,galaxy,,0.55,,
IC1879,IC1879,45.968542,-52.117750,galaxy,12.50,0.72,,
IC1880,IC1880,46.619250,-9.731472,galaxy,10.84,1.47,,
IC1882,IC1882,46.955417,3.147889,galaxy,11.57,0.76,,
IC1886,IC1886,47.013500,-4.399833,galaxy,11.26,1.00,,
IC1890,IC1890,47.493458,19.208056,galaxy,11.02,1.02,,
IC1894,IC1894,47.606125,19.606611,galaxy,11.89,0.65,,
IC1895,IC1895,47.400917,-25.253583,galaxy,11.18,1.23,,
IC1896,IC1896,46.968833,-54.214472,galaxy,,0.56,,
IC1897,IC1897,47.691375,-10.796056,galaxy,12.13,0.78,,
IC1898,IC1898,47.582458,-22.404861,galaxy,11.02,2.16,,
IC1899,IC1899,48.054625,-25.304917,galaxy,11.74,0.85,,
IC1900,IC1900,48.980125,37.154111,galaxy,11.33,0.74,,
IC1901,IC1901,49.010875,37.112444,galaxy,11.57,0.59,,
IC1902,IC1902,49.051750,37.177444,galaxy,12.05,0.56,,
IC1904,IC1904,48.753208,-30.708028,galaxy,11.36,0.99,,
IC1906,IC1906,49.023542,-34.360639,galaxy,11.87,0.86,,
IC1908,IC1908,48.772083,-54.819972,galaxy,12.14,0.96,,
IC1909,IC1909,49.333417,-33.690056,galaxy,11.53,0.97,,
IC1913,IC1913,49.893917,-32.465028,galaxy,12.27,1.19,,
IC1916,IC1916,50.068833,-49.041917,galaxy,12.29,0.71,,
IC1919,IC1919,51.509333,-32.894556,galaxy,11.28,1.41,,
IC1924,IC1924,51.281958,-51.703444,galaxy,,0.52,,
IC1928,IC1928,51.871583,-21.560167,galaxy,10.96,1.11,,
IC1929,IC1929,51.357708,-51.267194,galaxy,12.04,0.76,,
IC1930,IC1930,52.192750,4.383556,galaxy,12.19,0.69,,
IC1931,IC1931,52.240500,1.750722,galaxy,12.37,0.78,,
IC1932,IC1932,51.475125,-51.343167,galaxy,12.50,0.67,,
IC1933,IC1933,51.416208,-52.785500,galaxy,10.97,1.74,,
IC1934,IC1934,52.808417,42.792278,galaxy,11.42,0.75,,
IC1940,IC1940,51.926417,-52.139444,galaxy,11.78,0.92,,
IC1942NED02,IC1942 NED02,51.974625,-52.675806,galaxy,11.74,0.79,,
IC1946,IC1946,52.342458,-52.619333,galaxy,12.04,0.68,,
IC1949,IC1949,52.720083,-47.979250,galaxy,11.55,1.02,,
IC1950,IC1950,52.768833,-50.433417,galaxy,12.28,0.99,,
IC1952,IC1952,53.361125,-23.712778,galaxy,10.82,1.56,,
IC1953,IC1953,53.424458,-21.478639,galaxy,10.53,1.72,,
IC1954,IC1954,52.880792,-51.904833,galaxy,9.65,2.35,,
IC1956,IC1956,53.888208,5.067000,galaxy,11.82,0.90,,
IC1959,IC1959,53.302458,-50.414250,galaxy,11.77,1.88,,
IC1960,IC1960,53.137375,-57.206611,galaxy,11.85,0.70,,
IC1962,IC1962,53.906208,-21.294056,galaxy,,1.38,,
IC1967,IC1967,54.448833,3.271028,galaxy,12.06,0.64,,
IC1969,IC1969,54.057750,-45.179611,galaxy,12.34,0.83,,
IC1970,IC1970,54.131333,-43.956833,galaxy,10.17,1.88,,
IC1971,IC1971,53.989125,-52.651250,galaxy,,0.58,,
IC1976,IC1976,54.286500,-47.437917,galaxy,,0.70,,
IC1977,IC1977,55.188000,17.741167,galaxy,11.27,0.73,,
IC1980,IC1980,54.245792,-57.973861,galaxy,,0.84,,
IC1987NED02,IC1987 NED02,55.048083,-55.059083,galaxy,11.92,0.53,,
IC1987NED03,IC1987 NED03,55.050167,-55.053444,galaxy,,0.79,,
IC1989,IC1989,55.477792,-50.957806,galaxy,11.50,1.06,,
IC1993,IC1993,56.770042,-33.709861,galaxy,9.59,2.65,,
IC1998,IC1998,57.880500,1.189806,galaxy,11.64,0.69,,
IC2000,IC2000,57.282250,-48.858194,galaxy,11.08,2.86,,
IC2004,IC2004,57.940542,-49.419611,galaxy,,0.80,,
IC2006,IC2006,58.618542,-35.967139,galaxy,9.40,2.17,,
IC2007,IC2007,58.844833,-28.158333,galaxy,11.33,0.95,,
IC2009,IC2009,58.395208,-48.989472,galaxy,,1.25,,
IC2010,IC2010,57.991792,-59.929361,galaxy,11.85,0.83,,
IC2017,IC2017,59.164042,-59.394750,galaxy,11.88,0.93,,
IC2019,IC2019,60.473542,5.639444,galaxy,11.02,0.66,,
IC2024,IC2024,60.017250,-53.371000,galaxy,12.24,0.68,,
IC2027,IC2027,61.664958,37.115750,galaxy,11.07,0.86,,
IC2028,IC2028,60.325958,-52.707444,galaxy,11.95,0.69,,
IC2033,IC2033,61.810083,-53.680917,galaxy,11.95,0.83,,
IC2035,IC2035,62.257792,-45.517528,galaxy,9.81,1.29,,
IC2036,IC2036,62.479583,-39.688694,galaxy,11.26,0.93,,
IC2037,IC2037,62.079167,-58.751167,galaxy,11.58,1.02,,
IC2040,IC2040,63.249042,-32.553278,galaxy,11.60,1.01,,
IC2041,IC2041,63.145417,-32.817361,galaxy,12.41,0.91,,
IC2043,IC2043,62.789375,-53.686639,galaxy,11.82,0.85,,
IC2044,IC2044,62.808208,-54.532556,galaxy,,0.50,,
IC2045,IC2045,63.650042,-13.174917,galaxy,11.75,0.80,,
IC2050,IC2050,63.483875,-53.475361,galaxy,12.18,0.99,,
IC2051,IC2051,58.003458,-83.830694,galaxy,9.09,2.29,,
IC2052,IC2052,63.743833,-54.336194,galaxy,,0.73,,
IC2056,IC2056,64.102250,-60.206806,galaxy,10.03,1.73,,
IC2057,IC2057,65.483708,4.048639,galaxy,11.62,0.57,,
IC2058,IC2058,64.476458,-55.932889,galaxy,11.95,1.94,,
IC2059,IC2059,65.109583,-31.724583,galaxy,10.84,0.95,,
IC2060,IC2060,64.472333,-56.616250,galaxy,11.31,1.03,,
IC2065,IC2065,65.366583,-55.933306,galaxy,11.77,0.79,,
IC2068,IC2068,66.653667,-42.093722,galaxy,11.00,1.10,,
IC2070,IC2070,66.148708,-57.980889,galaxy,11.94,1.05,,
IC2079,IC2079,67.128417,-53.737917,galaxy,11.95,0.90,,
IC2080,IC2080,67.967292,-5.756833,galaxy,11.81,0.62,,
IC2081,IC2081,67.253750,-53.613694,galaxy,11.05,0.89,,
IC2082NED01,IC2082 NED01,67.284208,-53.827944,galaxy,10.80,0.91,,
IC2085,IC2085,67.851000,-54.416833,galaxy,11.38,1.50,,
IC2094,IC2094,72.103458,-5.352639,galaxy,,0.66,,
